id,title,date,primary_category,secondary_categories,rank_in_category,impact_score,citations,influential_citations,hf_upvotes,venue,code,bits,compute_h100_hours_min,compute_h100_hours_max,path
2509.18763,Bi-VLM: Pushing Ultra-Low Precision Post-Training Quantization Boundaries in Vision-Language Models,2025-09-23,quantization/1-bit-and-ternary,context-compression/visual-token-reduction,35,1.06,4,0,0,,,,,,papers/quantization/1-bit-and-ternary/2509.18763-bi-vlm-pushing-ultra-low-precision-post-training-quantization-boundari.md
2512.24545,More Than Bits: Multi-Envelope Double Binary Factorization for Extreme Quantization,2025-12-31,quantization/1-bit-and-ternary,,36,1.02,3,0,0,,,1,,,papers/quantization/1-bit-and-ternary/2512.24545-more-than-bits-multi-envelope-double-binary-factorization-for-extreme.md
2506.23025,Spectra 1.1: Scaling Laws and Efficient Inference for Ternary Language Models,2025-06-28,quantization/1-bit-and-ternary,serving-systems/gpu-kernels-and-compilers,37,0.97,1,1,0,,,1.58 (ternary),,,papers/quantization/1-bit-and-ternary/2506.23025-spectra-1-1-scaling-laws-and-efficient-inference-for-ternary-language.md
2607.14630,Cross-Layer Error Compensation and Finite-Sample Feature-Statistics Matching for Extreme Low-Bit Quantization of Large Language Models,2026-07-16,quantization/1-bit-and-ternary,,38,0.93,1,0,0,,,1;1.58 (ternary);4,,,papers/quantization/1-bit-and-ternary/2607.14630-cross-layer-error-compensation-and-finite-sample-feature-statistics-ma.md
2601.20745,HESTIA: A Hessian-Guided Differentiable Quantization-Aware Training Framework for Extremely Low-Bit LLMs,2026-01-28,quantization/1-bit-and-ternary,,39,0.92,1,0,0,,https://github.com/hestia2026/Hestia,1.58 (ternary),,,papers/quantization/1-bit-and-ternary/2601.20745-hestia-a-hessian-guided-differentiable-quantization-aware-training-fra.md
2510.18650,Binary Quadratic Quantization: Beyond First-Order Quantization for Real-Valued Matrix Compression,2025-10-21,quantization/1-bit-and-ternary,,40,0.7,0,0,0,Accepted to NeurIPS 2025 https:,,1,,,papers/quantization/1-bit-and-ternary/2510.18650-binary-quadratic-quantization-beyond-first-order-quantization-for-real.md
2510.03275,SDQ-LLM: Sigma-Delta Quantization for 1-bit LLMs of any size,2025-09-27,quantization/1-bit-and-ternary,,41,0.5,0,0,0,European Conference on Artificial Intelligence (ECAI),https://github.com/Dreamlittlecat/LLM-Quant-Factory,1,,,papers/quantization/1-bit-and-ternary/2510.03275-sdq-llm-sigma-delta-quantization-for-1-bit-llms-of-any-size.md
2602.07374,TernaryLM: Memory-Efficient Language Modeling via Native 1.5-Bit Quantization with Adaptive Layer-wise Scaling,2026-03-27,quantization/1-bit-and-ternary,,42,0.5,0,0,0,,https://github.com/1nisharg/TernaryLM-Memory-Efficient-Language-Modeling,1.58 (ternary);5–6,,,papers/quantization/1-bit-and-ternary/2602.07374-ternarylm-memory-efficient-language-modeling-via-native-1-5-bit-quanti.md
2605.10655,BCJR-QAT: A Differentiable Relaxation of Trellis-Coded Weight Quantization,2026-05-11,quantization/1-bit-and-ternary,serving-systems/gpu-kernels-and-compilers,43,0.5,0,0,0,,https://github.com/Venugopalan2610/quant-2bit,1.58 (ternary);2,,,papers/quantization/1-bit-and-ternary/2605.10655-bcjr-qat-a-differentiable-relaxation-of-trellis-coded-weight-quantizat.md
2606.10932,"Density Field State Space Models: 1-Bit Distillation, Efficient Inference, and Knowledge Organization in Mamba-2",2026-04-28,quantization/1-bit-and-ternary,compression/knowledge-distillation,44,0.5,0,0,0,,https://github.com/cs-cmyk/df-ssm,1,,,papers/quantization/1-bit-and-ternary/2606.10932-density-field-state-space-models-1-bit-distillation-efficient-inferenc.md
2608.15602,FluxBin: Flexible LUT-based Ultra-low-bit LLM Inference by Algorithm-Kernel Synergy,2026-08-16,quantization/1-bit-and-ternary,,45,0.5,0,0,0,,https://github.com/nicyyyy/FluxBin,1,,,papers/quantization/1-bit-and-ternary/2608.15602-fluxbin-flexible-lut-based-ultra-low-bit-llm-inference-by-algorithm-ke.md
2602.15563,1-Bit Wonder: Improving QAT Performance in the Low-Bit Regime through K-Means Quantization,2026-02-17,quantization/1-bit-and-ternary,,46,0.45,1,0,0,,,1,,,papers/quantization/1-bit-and-ternary/2602.15563-1-bit-wonder-improving-qat-performance-in-the-low-bit-regime-through-k.md
2601.22716,Breaking the Blocks: Continuous Low-Rank Decomposed Scaling for Unified LLM Quantization and Adaptation,2026-01-30,quantization/1-bit-and-ternary,training/parameter-efficient-finetuning;serving-systems/gpu-kernels-and-compilers,47,0.43,1,0,0,,,1.58 (ternary);3,,,papers/quantization/1-bit-and-ternary/2601.22716-breaking-the-blocks-continuous-low-rank-decomposed-scaling-for-unified.md
2504.13989,Gradual Binary Search and Dimension Expansion : A general method for activation quantization in LLMs,2025-05-13,quantization/1-bit-and-ternary,,48,0.25,1,0,0,,,1;3,,,papers/quantization/1-bit-and-ternary/2504.13989-gradual-binary-search-and-dimension-expansion-a-general-method-for-act.md
2505.08823,An Extra RMSNorm is All You Need for Fine Tuning to 1.58 Bits,2025-05-12,quantization/1-bit-and-ternary,models-and-architectures/novel-architectures,49,0.25,1,0,0,,,1.58 (ternary),,,papers/quantization/1-bit-and-ternary/2505.08823-an-extra-rmsnorm-is-all-you-need-for-fine-tuning-to-1-58-bits.md
2508.05905,The Fourth State: Signed-Zero Ternary for Stable LLM Quantization (and More),2025-08-08,quantization/1-bit-and-ternary,,50,0.0,0,0,0,,,1.58 (ternary),,,papers/quantization/1-bit-and-ternary/2508.05905-the-fourth-state-signed-zero-ternary-for-stable-llm-quantization-and-m.md
2508.06974,Rethinking 1-bit Optimization Leveraging Pre-trained Large Language Models,2026-05-18,quantization/1-bit-and-ternary,,51,0.0,0,0,0,,,1,,,papers/quantization/1-bit-and-ternary/2508.06974-rethinking-1-bit-optimization-leveraging-pre-trained-large-language-mo.md
2509.03054,Calibration and Transformation-Free Weight-Only LLMs Quantization via Dynamic Grouping,2026-02-06,quantization/1-bit-and-ternary,,52,0.0,0,0,0,,,1;4,,,papers/quantization/1-bit-and-ternary/2509.03054-calibration-and-transformation-free-weight-only-llms-quantization-via.md
2512.21651,Rethinking Output Alignment For 1-bit Post-Training Quantization of Large Language Models,2026-05-15,quantization/1-bit-and-ternary,,53,0.0,0,0,0,,,1,,,papers/quantization/1-bit-and-ternary/2512.21651-rethinking-output-alignment-for-1-bit-post-training-quantization-of-la.md
2601.13563,ButterflyMoE: Compression-Scalable Ternary Experts via Structured Butterfly Orbits,2026-07-08,quantization/1-bit-and-ternary,mixture-of-experts/architecture-and-routing,54,0.0,0,0,0,,,1.58 (ternary),,,papers/quantization/1-bit-and-ternary/2601.13563-butterflymoe-compression-scalable-ternary-experts-via-structured-butte.md
2602.02707,Every Bit Counts: A Theoretical Study of Precision-Expressivity Tradeoffs in Quantized Transformers,2026-02-02,quantization/1-bit-and-ternary,,55,0.0,0,0,0,,,1,,,papers/quantization/1-bit-and-ternary/2602.02707-every-bit-counts-a-theoretical-study-of-precision-expressivity-tradeof.md
2602.05269,Hybrid Gated Flow (HGF): Stabilizing 1.58-bit LLMs via Selective Low-Rank Correction,2026-02-05,quantization/1-bit-and-ternary,,56,0.0,0,0,0,,,1.58 (ternary),,,papers/quantization/1-bit-and-ternary/2602.05269-hybrid-gated-flow-hgf-stabilizing-1-58-bit-llms-via-selective-low-rank.md
2602.06252,D-Legion: A Scalable Many-Core Architecture for Accelerating Matrix Multiplication in Quantized LLMs,2026-04-04,quantization/1-bit-and-ternary,serving-systems/hardware-accelerators,57,0.0,0,0,0,,,1,,,papers/quantization/1-bit-and-ternary/2602.06252-d-legion-a-scalable-many-core-architecture-for-accelerating-matrix-mul.md
2602.22592,pQuant: Towards Effective Low-Bit Language Models via Decoupled Linear Quantization-Aware Training,2026-02-26,quantization/1-bit-and-ternary,,58,0.0,0,0,0,,,1;2,,,papers/quantization/1-bit-and-ternary/2602.22592-pquant-towards-effective-low-bit-language-models-via-decoupled-linear.md
2604.03957,BWTA: Accurate and Efficient Binarized Transformer by Algorithm-Hardware Co-design,2026-04-05,quantization/1-bit-and-ternary,serving-systems/gpu-kernels-and-compilers,59,0.0,0,0,0,,,1;1.58 (ternary),,,papers/quantization/1-bit-and-ternary/2604.03957-bwta-accurate-and-efficient-binarized-transformer-by-algorithm-hardwar.md
2604.20913,FairyFuse: Multiplication-Free LLM Inference on CPUs via Fused Ternary Kernels,2026-04-22,quantization/1-bit-and-ternary,serving-systems/memory-and-offloading,60,0.0,0,0,0,,,1.58 (ternary),,,papers/quantization/1-bit-and-ternary/2604.20913-fairyfuse-multiplication-free-llm-inference-on-cpus-via-fused-ternary.md
2604.24273,BitRL: Reinforcement Learning with 1-bit Quantized Language Models for Resource-Constrained Edge Deployment,2026-04-27,quantization/1-bit-and-ternary,serving-systems/edge-and-on-device;training/rl-for-reasoning,61,0.0,0,0,0,European Future Technologies Conference and Exhibition (FET),,1,,,papers/quantization/1-bit-and-ternary/2604.24273-bitrl-reinforcement-learning-with-1-bit-quantized-language-models-for.md
2605.18933,A Geometric Analysis of Sign-Magnitude Asymmetry in a ReLU + RMSNorm Block under Ternary Quantization,2026-05-18,quantization/1-bit-and-ternary,,62,0.0,0,0,0,,,1.58 (ternary),,,papers/quantization/1-bit-and-ternary/2605.18933-a-geometric-analysis-of-sign-magnitude-asymmetry-in-a-relu-rmsnorm-blo.md
2606.00365,SPARQLe: Sub-Precision Activation Representation for Quantized LLM Inference,2026-05-29,quantization/1-bit-and-ternary,,63,0.0,0,0,0,,,1;4,,,papers/quantization/1-bit-and-ternary/2606.00365-sparqle-sub-precision-activation-representation-for-quantized-llm-infe.md
2606.18114,Ternary Mamba: Grouped Quantization-Aware Training of W1.58A16 State Space Models,2026-06-16,quantization/1-bit-and-ternary,attention/state-space-and-recurrent,64,0.0,0,0,0,,,1.58 (ternary),,,papers/quantization/1-bit-and-ternary/2606.18114-ternary-mamba-grouped-quantization-aware-training-of-w1-58a16-state-sp.md
2606.22249,On the Expressive Power of Weight Quantization in Large Language Models,2026-06-20,quantization/1-bit-and-ternary,compression/_general,65,0.0,0,0,0,,,1.58 (ternary),,,papers/quantization/1-bit-and-ternary/2606.22249-on-the-expressive-power-of-weight-quantization-in-large-language-model.md
2607.13511,ExTernD: Expanded-Rank Ternary Decomposition Ternary LLM PTQ with Accuracy Approaching Any Quantization Level,2026-07-15,quantization/1-bit-and-ternary,,66,0.0,0,0,0,,,1.58 (ternary),,,papers/quantization/1-bit-and-ternary/2607.13511-externd-expanded-rank-ternary-decomposition-ternary-llm-ptq-with-accur.md
2608.09595,From Sweep to Seam: Interleaved Cross-Block Post-Training Quantization,2026-08-10,quantization/1-bit-and-ternary,,67,0.0,0,0,0,,,1.58 (ternary);2;3,,,papers/quantization/1-bit-and-ternary/2608.09595-from-sweep-to-seam-interleaved-cross-block-post-training-quantization.md
2609.01962,"Post-Training Ternarization of Qwen3-4B Capability, Effective Bit Budget, Storage Compression, and Deployment",2026-09-02,quantization/1-bit-and-ternary,serving-systems/gpu-kernels-and-compilers,68,0.0,0,0,0,,,1.58 (ternary),,,papers/quantization/1-bit-and-ternary/2609.01962-post-training-ternarization-of-qwen3-4b-capability-effective-bit-budge.md
2609.09240,"Scaling Post-Training Ternarisation to Qwen3-8B Capability Retention, Reproduction, Lossless Packing, and Packed Execution",2026-09-08,quantization/1-bit-and-ternary,,69,0.0,0,0,0,,,1.58 (ternary),,,papers/quantization/1-bit-and-ternary/2609.09240-scaling-post-training-ternarisation-to-qwen3-8b-capability-retention-r.md
2609.16338,Breaking the 1.58-bit Barrier for Ternary LLMs,2026-09-14,quantization/1-bit-and-ternary,,70,0.0,0,0,0,,,1.58 (ternary),,,papers/quantization/1-bit-and-ternary/2609.16338-breaking-the-1-58-bit-barrier-for-ternary-llms.md
2607.07964,KronQ: LLM Quantization via Kronecker-Factored Hessian,2026-08-08,quantization/2-bit,,1,6.1,1,0,27,COLM 2026,https://github.com/Intelligent-Computing-Lab-Panda/KronQ,2,0.009,79.0,papers/quantization/2-bit/2607.07964-kronq-llm-quantization-via-kronecker-factored-hessian.md
2512.04746,SignRoundV2: Toward Closing the Performance Gap in Extremely Low-Bit Post-Training Quantization for LLMs,2026-05-18,quantization/2-bit,,2,4.85,0,0,16,,https://github.com/intel/auto-round,2;4;FP4,,,papers/quantization/2-bit/2512.04746-signroundv2-toward-closing-the-performance-gap-in-extremely-low-bit-po.md
2605.29843,HARP: Hadamard-Preconditioned Adaptive Rotation Processor for Extreme LLM Quantization,2026-09-02,quantization/2-bit,,3,4.04,4,0,0,,https://github.com/brain-lab-research/HARP,2;4,3.1,80.0,papers/quantization/2-bit/2605.29843-harp-hadamard-preconditioned-adaptive-rotation-processor-for-extreme-l.md
2602.04163,BPDQ: Bit-Plane Decomposition Quantization on a Variable Grid for Large Language Models,2026-05-15,quantization/2-bit,,4,3.66,1,0,9,,https://github.com/KingdalfGoodman/BPDQ,2;3;4,,,papers/quantization/2-bit/2602.04163-bpdq-bit-plane-decomposition-quantization-on-a-variable-grid-for-large.md
2602.05367,RaBiT: Residual-Aware Binarization Training for Accurate and Efficient LLMs,2026-06-14,quantization/2-bit,,5,3.62,0,0,8,Accepted to ICML 2026,https://github.com/SamsungLabs/RaBiT,2,,,papers/quantization/2-bit/2602.05367-rabit-residual-aware-binarization-training-for-accurate-and-efficient.md
2504.07389,Task-Circuit Quantization: Leveraging Knowledge Localization and Interpretability for Compression,2025-07-17,quantization/2-bit,,6,3.36,7,1,0,COLM 2025,https://github.com/The-Inscrutable-X/TACQ,2;3,2649.6,55680.0,papers/quantization/2-bit/2504.07389-task-circuit-quantization-leveraging-knowledge-localization-and-interp.md
2509.09679,ButterflyQuant: Ultra-low-bit LLM Quantization through Learnable Orthogonal Butterfly Transforms,2026-02-10,quantization/2-bit,,7,3.34,8,2,0,,,2,,,papers/quantization/2-bit/2509.09679-butterflyquant-ultra-low-bit-llm-quantization-through-learnable-orthog.md
2508.05571,"iFairy: the First 2-bit Complex LLM with All Parameters in $\{\pm1, \pm i\}$",2025-08-16,quantization/2-bit,,8,2.72,7,1,0,,https://github.com/PKULab1806/Fairy-plus-minus-i,2,,,papers/quantization/2-bit/2508.05571-ifairy-the-first-2-bit-complex-llm-with-all-parameters-in-pm1-pm-i.md
2606.10531,LC-QAT: Data-Efficient 2-Bit QAT for LLMs via Linear-Constrained Vector Quantization,2026-09-11,quantization/2-bit,,9,2.72,1,0,0,Accepted by ICML 2026,https://github.com/AI9Stars/UniSVQ,2,,,papers/quantization/2-bit/2606.10531-lc-qat-data-efficient-2-bit-qat-for-llms-via-linear-constrained-vector.md
2606.10520,UniSVQ: 2-bit Unified Scalar-Vector Quantization,2026-07-01,quantization/2-bit,,10,2.63,2,0,0,Accepted by ICML 2026,https://github.com/AI9Stars/UniSVQ,2,,,papers/quantization/2-bit/2606.10520-unisvq-2-bit-unified-scalar-vector-quantization.md
2505.00850,ICQuant: Index Coding enables Low-bit LLM Quantization,2025-08-24,quantization/2-bit,,11,2.48,10,0,0,,https://github.com/Avery-xl/ICQuant,2;3,,,papers/quantization/2-bit/2505.00850-icquant-index-coding-enables-low-bit-llm-quantization.md
2510.03274,Quant-dLLM: Post-Training Extreme Low-Bit Quantization for Diffusion Large Language Models,2025-09-27,quantization/2-bit,,12,2.43,9,0,0,,https://github.com/ZTA2785/Quant-dLLM,2,,,papers/quantization/2-bit/2510.03274-quant-dllm-post-training-extreme-low-bit-quantization-for-diffusion-la.md
2604.19884,From Signal Degradation to Computation Collapse: Uncovering the Two Failure Modes of LLM Quantization,2026-04-21,quantization/2-bit,,13,2.4,4,0,0,Accepted to Findings of ACL 2026,,2;4,,,papers/quantization/2-bit/2604.19884-from-signal-degradation-to-computation-collapse-uncovering-the-two-fai.md
2605.24144,EVA: Accelerating LLM Decoding via an Efficient Vector Quantization Architecture,2026-05-22,quantization/2-bit,serving-systems/gpu-kernels-and-compilers;serving-systems/memory-and-offloading,14,2.35,2,0,0,Accepted to ISCA 2026,https://github.com/dbw6/Eva.git,2,,,papers/quantization/2-bit/2605.24144-eva-accelerating-llm-decoding-via-an-efficient-vector-quantization-arc.md
2502.15779,"Rotate, Clip, and Partition: Towards W2A4KV4 Quantization by Integrating Rotation and Learnable Non-uniform Quantizer",2025-09-01,quantization/2-bit,serving-systems/gpu-kernels-and-compilers,15,2.22,4,0,0,Conference on Empirical Methods in Natural Language Processing (Empir Method Nat Lang Process),https://github.com/NVIDIA/cutlass,2,,,papers/quantization/2-bit/2502.15779-rotate-clip-and-partition-towards-w2a4kv4-quantization-by-integrating.md
2505.03810,Grouped Sequency-arranged Rotation: Optimizing Rotation Transformation for Quantization for Free,2025-08-14,quantization/2-bit,,16,2.18,3,1,0,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),,2,,,papers/quantization/2-bit/2505.03810-grouped-sequency-arranged-rotation-optimizing-rotation-transformation.md
2604.07888,Bit-by-Bit: Progressive QAT Strategy with Outlier Channel Splitting for Stable Low-Bit LLMs,2026-04-09,quantization/2-bit,,17,2.03,3,0,0,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),,2;8,,,papers/quantization/2-bit/2604.07888-bit-by-bit-progressive-qat-strategy-with-outlier-channel-splitting-for.md
2510.01240,RSAVQ: Riemannian Sensitivity-Aware Vector Quantization for Large Language Models,2025-09-24,quantization/2-bit,,18,1.99,2,1,0,Neural Information Processing Systems (Neural Inf Process Syst),,2;4,,,papers/quantization/2-bit/2510.01240-rsavq-riemannian-sensitivity-aware-vector-quantization-for-large-langu.md
2602.21233,"AngelSlim: A more accessible, comprehensive, and efficient toolkit for large model compression",2026-03-23,quantization/2-bit,decoding/speculative-decoding;compression/_general,19,1.82,5,0,0,,,2;8,,,papers/quantization/2-bit/2602.21233-angelslim-a-more-accessible-comprehensive-and-efficient-toolkit-for-la.md
2604.08118,Initialisation Determines the Basin: Efficient Codebook Optimisation for Extreme LLM Quantization,2026-04-09,quantization/2-bit,,20,1.72,0,0,2,,https://github.com/kenno94-IK/aqlm-oaem,2,,,papers/quantization/2-bit/2604.08118-initialisation-determines-the-basin-efficient-codebook-optimisation-fo.md
2605.11222,ADMM-Q: An Improved Hessian-based Weight Quantizer for Post-Training Quantization of Large Language Models,2026-08-31,quantization/2-bit,,21,1.52,1,0,0,,,2;3;4,,,papers/quantization/2-bit/2605.11222-admm-q-an-improved-hessian-based-weight-quantizer-for-post-training-qu.md
2506.09104,Unifying Block-wise PTQ and Distillation-based QAT for Progressive Quantization toward 2-bit Instruction-Tuned LLMs,2025-06-10,quantization/2-bit,compression/knowledge-distillation,22,1.41,7,0,0,,,2,,,papers/quantization/2-bit/2506.09104-unifying-block-wise-ptq-and-distillation-based-qat-for-progressive-qua.md
2607.08734,The Illusion of Equivalency: Statistical Characterization of Quantization Effects in LLMs,2026-08-21,quantization/2-bit,,23,1.41,1,0,0,,,2;8,,,papers/quantization/2-bit/2607.08734-the-illusion-of-equivalency-statistical-characterization-of-quantizati.md
2602.02001,Preserve-Then-Quantize: Balancing Rank Budgets for Quantization Error Reconstruction in LLMs,2026-05-13,quantization/2-bit,,24,1.32,1,0,0,Accepted at ICML 2026,,2,,,papers/quantization/2-bit/2602.02001-preserve-then-quantize-balancing-rank-budgets-for-quantization-error-r.md
2605.04738,OSAQ: Outlier Self-Absorption for Accurate Low-bit LLM Quantization,2026-05-09,quantization/2-bit,,25,1.31,1,0,0,ICML 2026,,2,,,papers/quantization/2-bit/2605.04738-osaq-outlier-self-absorption-for-accurate-low-bit-llm-quantization.md
2506.05432,PCDVQ: Enhancing Vector Quantization for Large Language Models via Polar Coordinate Decoupling,2025-06-26,quantization/2-bit,,26,1.28,6,0,0,,,2,,,papers/quantization/2-bit/2506.05432-pcdvq-enhancing-vector-quantization-for-large-language-models-via-pola.md
2608.13966,QUASAR: Lowering the Loss Floor of Quantization-Aware Training with Loss-Aware Reconstruction,2026-08-14,quantization/2-bit,,27,1.27,1,0,0,,,2;4;FP4,,,papers/quantization/2-bit/2608.13966-quasar-lowering-the-loss-floor-of-quantization-aware-training-with-los.md
2507.07145,CCQ: Convolutional Code for Extreme Low-bit Quantization in LLMs,2025-07-09,quantization/2-bit,,28,1.24,3,0,0,,https://github.com/PaddlePaddle/FastDeploy,2;3;4,,,papers/quantization/2-bit/2507.07145-ccq-convolutional-code-for-extreme-low-bit-quantization-in-llms.md
2608.12026,SoftWater: Class-Aware Rate Allocation for Softmax Quantization,2026-08-12,quantization/2-bit,,29,1.24,1,0,0,,,2;4,,,papers/quantization/2-bit/2608.12026-softwater-class-aware-rate-allocation-for-softmax-quantization.md
2605.25203,Influence-Inspired Spectral Rotations for Extreme Low-Bit LLM Quantization,2026-05-24,quantization/2-bit,,30,1.16,1,0,0,,https://github.com/gogipav14/spectral-llm,2,,,papers/quantization/2-bit/2605.25203-influence-inspired-spectral-rotations-for-extreme-low-bit-llm-quantiza.md
2601.19675,LoPRo: Enhancing Low-Rank Quantization via Permuted Block-Wise Rotation,2026-01-27,quantization/2-bit,,31,1.08,3,0,0,,,2;3,0.32,3.0,papers/quantization/2-bit/2601.19675-lopro-enhancing-low-rank-quantization-via-permuted-block-wise-rotation.md
2605.18800,Theory-optimal Quantization Based on Flatness,2026-05-11,quantization/2-bit,,32,0.7,0,0,0,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),,2;4,,,papers/quantization/2-bit/2605.18800-theory-optimal-quantization-based-on-flatness.md
2608.04048,Recurrent Residual Quantization: A Progressive Multi-Precision Representation for LLMs,2026-08-04,quantization/2-bit,,33,0.7,0,0,0,NeurIPS 2026,,2;4;8,,,papers/quantization/2-bit/2608.04048-recurrent-residual-quantization-a-progressive-multi-precision-represen.md
2510.19482,ELUTQ: Optimizing Quantization Accuracy under LUT-Based Computation for Edge LLMs,2026-02-01,quantization/2-bit,serving-systems/gpu-kernels-and-compilers,34,0.5,0,0,0,,https://github.com/Nkniexin/ELUTQ,2,,,papers/quantization/2-bit/2510.19482-elutq-optimizing-quantization-accuracy-under-lut-based-computation-for.md
2502.06844,Exploring Model Invariance with Discrete Search for Ultra-Low-Bit Quantization,2025-02-06,quantization/2-bit,,35,0.43,2,0,0,,,2,,,papers/quantization/2-bit/2502.06844-exploring-model-invariance-with-discrete-search-for-ultra-low-bit-quan.md
2506.12038,LCD: Advancing Extreme Low-Bit Clustering for Large Language Models via Knowledge Distillation,2025-05-23,quantization/2-bit,quantization/3-bit,36,0.26,1,0,0,,,3,,,papers/quantization/2-bit/2506.12038-lcd-advancing-extreme-low-bit-clustering-for-large-language-models-via.md
2511.21736,R2Q: Towards Robust 2-Bit Large Language Models via Residual Refinement Quantization,2025-11-21,quantization/2-bit,,37,0.0,0,0,0,,,2,,,papers/quantization/2-bit/2511.21736-r2q-towards-robust-2-bit-large-language-models-via-residual-refinement.md
2603.04162,Bielik-Q2-Sharp: A Comparative Study of Extreme 2-bit Quantization Methods for a Polish 11B Language Model,2026-03-05,quantization/2-bit,,38,0.0,0,0,0,,,2,,,papers/quantization/2-bit/2603.04162-bielik-q2-sharp-a-comparative-study-of-extreme-2-bit-quantization-meth.md
2605.19645,K-Quantization and its Impact on Output Performance,2026-05-19,quantization/2-bit,,39,0.0,0,0,0,,,2;5–6;8,,,papers/quantization/2-bit/2605.19645-k-quantization-and-its-impact-on-output-performance.md
2605.24019,MGVQ: Synergizing Multi-dimensional Sensitivity-Aware and Gradient-Hessian Fusion for Vector Quantization,2026-05-20,quantization/2-bit,training/optimizers,40,0.0,0,0,0,,,2,,,papers/quantization/2-bit/2605.24019-mgvq-synergizing-multi-dimensional-sensitivity-aware-and-gradient-hess.md
2606.02823,Qift: Shift-Friendly No-Zero W2 Post-Training Quantization for Rotated W2A4/KV4 LLM Inference,2026-06-01,quantization/2-bit,,41,0.0,0,0,0,,,2,,,papers/quantization/2-bit/2606.02823-qift-shift-friendly-no-zero-w2-post-training-quantization-for-rotated.md
2606.04238,Recover-LoRA for Aggressive Quantization: Reclaiming Accuracy in 2-Bit Language Models via Low-Rank Adaptation with Knowledge Distillation on Synthetic Data,2026-06-02,quantization/2-bit,training/data-curation-and-synthetic-data;compression/knowledge-distillation,42,0.0,0,0,0,,,2,,,papers/quantization/2-bit/2606.04238-recover-lora-for-aggressive-quantization-reclaiming-accuracy-in-2-bit.md
2606.21257,An Empirical Study of openPangu Quantization on Ascend NPUs,2026-08-07,quantization/2-bit,serving-systems/hardware-accelerators,43,0.0,0,0,0,,,2;4;8,,,papers/quantization/2-bit/2606.21257-an-empirical-study-of-openpangu-quantization-on-ascend-npus.md
2606.23419,GRINQH: Graded Input-based Quantization Hierarchy for Efficient LLM Generation,2026-06-22,quantization/2-bit,serving-systems/memory-and-offloading,44,0.0,0,0,0,,,2;4,,,papers/quantization/2-bit/2606.23419-grinqh-graded-input-based-quantization-hierarchy-for-efficient-llm-gen.md
2607.08643,BiSCo-LLM: Lookup-Free Binary Spherical Coding for Extreme Low-Bit Large Language Model Compression,2026-07-09,quantization/2-bit,compression/_general,45,0.0,0,0,0,,,2;8,,,papers/quantization/2-bit/2607.08643-bisco-llm-lookup-free-binary-spherical-coding-for-extreme-low-bit-larg.md
2608.08188,Quantization Degradation in Large Language Models: A Signal-Noise Perspective,2026-08-08,quantization/2-bit,,46,0.0,0,0,0,,,2;3;4,,,papers/quantization/2-bit/2608.08188-quantization-degradation-in-large-language-models-a-signal-noise-persp.md
2608.15567,SchurQuant: Groupwise Discrete Optimization for Layer-Wise LLM Quantization,2026-08-16,quantization/2-bit,,47,0.0,0,0,0,,,2;3,,,papers/quantization/2-bit/2608.15567-schurquant-groupwise-discrete-optimization-for-layer-wise-llm-quantiza.md
2609.02652,Unfolding the Leech Lattice: Fused Multi-Shell Decoding and VRAM Layouts for 2-Bit LLM Weights,2026-09-02,quantization/2-bit,,48,0.0,0,0,0,,,2,,,papers/quantization/2-bit/2609.02652-unfolding-the-leech-lattice-fused-multi-shell-decoding-and-vram-layout.md
2609.09867,Contextual Utility of Quantization Moves in Extreme Low-Bit LLMs,2026-09-09,quantization/2-bit,,49,0.0,0,0,0,,,2,,,papers/quantization/2-bit/2609.09867-contextual-utility-of-quantization-moves-in-extreme-low-bit-llms.md
2609.11687,Structured Transforms for Low-Overhead Quantization of Language Models,2026-09-10,quantization/2-bit,,50,0.0,0,0,0,,,2;4,,,papers/quantization/2-bit/2609.11687-structured-transforms-for-low-overhead-quantization-of-language-models.md
2501.12956,GANQ: GPU-Adaptive Non-Uniform Quantization for Large Language Models,2025-06-09,quantization/3-bit,,1,3.44,8,1,0,International Conference on Machine Learning (ICML),https://github.com/Evans-Z/GANQ,3;4,0.17,0.51,papers/quantization/3-bit/2501.12956-ganq-gpu-adaptive-non-uniform-quantization-for-large-language-models.md
2507.11017,First-Order Error Matters: Accurate Compensation for Quantized Large Language Models,2025-11-14,quantization/3-bit,,2,3.11,8,0,0,Accepted by AAAI 2026,https://github.com/Xingyu-Zheng/FOEM,3;4,,,papers/quantization/3-bit/2507.11017-first-order-error-matters-accurate-compensation-for-quantized-large-la.md
2605.02404,Statistically-Lossless Quantization of Large Language Models,2026-08-09,quantization/3-bit,,3,3.03,3,0,0,,https://github.com/IST-DASLab/SLQ,3;4,,,papers/quantization/3-bit/2605.02404-statistically-lossless-quantization-of-large-language-models.md
2505.02390,Quantitative Analysis of Performance Drop in DeepSeek Model Quantization,2025-06-13,quantization/3-bit,,4,2.69,5,2,0,,https://github.com/UnicomAI/DeepSeek-Eval,3;4;8,,,papers/quantization/3-bit/2505.02390-quantitative-analysis-of-performance-drop-in-deepseek-model-quantizati.md
