2502.14902	D	-
2502.14910	K	PS
2502.15618	K	PS
2502.15796	D	-
2502.15910	D	-
2502.16638	D	-
2502.19159	K	PS
2503.01542	K	PS
2503.04377	K	PS
2503.06184	K	PS
2503.06291	K	PS
2503.07605	K	PS
2503.09657	K	PS
2503.10041	D	-
2503.11103	D	-
2503.11164	K	PS
2503.15369	D	-
2503.18377	K	PS
2503.21714	D	-
2504.03794	K	PS
2504.05346	K	PS
2504.06323	K	PS
2504.09897	D	-
2504.14569	K	PS
2504.14810	D	-
2505.01731	K	PS
2505.02819	K	PS
2505.03373	K	PS
2505.12216	K	PS
2505.13547	D	-
2505.16743	K	PS
2505.18350	K	PS
2505.18799	D	-
2505.21987	K	PS
2505.22689	K	PS
2505.23807	K	PS
2505.24680	K	PS
2506.02210	D	-
2506.02561	K	PS
2506.02951	D	-
2506.03510	K	PS
2506.04179	K	PS
2506.06866	K	PU
2506.08436	K	PS
2506.12826	D	-
2506.20480	K	PS
2507.00390	K	EC
2507.02909	D	-
2507.04517	K	PS
2507.06449	D	-
2507.07064	D	-
2507.07527	D	-
2507.09185	D	-
2507.12750	D	-
2507.14344	D	-
2507.18212	K	PS
2507.23362	D	-
2508.01236	D	-
2508.02381	K	PS
2508.05239	K	PS
2508.09471	K	PS
2508.11733	D	-
2508.15828	K	PS
2508.17209	D	-
2508.20032	D	-
2508.20122	D	-
2509.00096	D	-
2509.00958	D	-
2509.05584	D	-
2509.06836	K	PS
2509.10844	D	-
2509.20802	D	-
2509.23883	D	-
2510.03282	D	-
2510.07782	K	PS
2510.13713	K	PS
2510.13832	K	PS
2510.15304	K	PS
2510.18636	D	-
2510.22489	K	PS
2510.22763	D	-
2510.23652	K	PS
2511.00699	K	RT
2511.02213	K	PS
2511.07482	D	-
2511.08595	D	-
2511.14293	D	-
2511.17205	K	PS
2511.18864	K	PS
2511.19495	K	PG
2511.19518	D	-
2511.19566	K	PS
2511.19676	D	-
2511.21398	D	-
2512.00880	D	-
2512.02185	K	PS
2512.03343	D	-
2512.05385	D	-
2512.07090	K	PS
2512.10922	K	PS
2512.13886	K	PS
2512.19125	D	-
2512.20636	K	PS
2512.23014	K	PS
2512.23087	K	TR
2601.02674	K	PS
2601.05257	D	-
2601.07212	K	PS
2601.17532	D	-
2601.18091	K	PS
2601.19503	K	PS
2601.22632	K	PS
2602.01975	K	PS
2602.02883	D	-
2602.02891	K	PS
2602.04919	K	PS
2602.04926	D	-
2602.07375	K	PS
2602.07804	K	PS
2602.08858	K	PS
2602.21652	K	PS
2603.06270	D	-
2603.08083	K	PS
2603.11489	D	-
2603.11881	K	PS
2603.14219	D	-
2603.20275	D	-
2603.27661	D	-
2604.02956	D	-
2501.16337	D	-
2503.16672	K	PA
2504.19449	K	PA
2505.07239	D	-
2505.14884	K	PA
2505.17701	K	PA
2505.19235	D	-
2505.19427	K	PA
2506.06644	K	PA
2506.16500	K	TF
2506.20194	K	PA
2507.01299	K	PA
2507.08771	K	PA
2507.14179	K	PA
2508.02128	K	PA
2509.00454	K	PA
2510.09380	D	-
2510.26277	D	-
2511.04477	K	PA
2601.08441	D	-
2602.14452	K	PA
2603.12272	K	PA
2603.14110	K	PA
2604.03258	K	PA
2501.14713	K	PL
2501.16372	K	PL
2501.18596	K	PL
2501.19135	K	PL
2502.01403	K	PL
2502.02723	K	PL
2503.12340	K	PL
2503.22074	D	-
2505.17856	D	-
2505.20112	K	PL
2505.23966	K	PL
2506.02077	K	PL
2506.20353	K	PL
2507.03294	K	PL
2507.08091	K	TO
2507.09616	K	PL
2508.04581	K	PL
2508.16680	K	PL
2509.11254	D	-
2509.23472	K	TF
2509.25622	K	PL
2510.09332	K	PL
2510.16292	D	-
2510.18723	D	-
2510.19385	K	PL
2510.19389	K	PL
2510.26446	K	PL
2511.02681	K	PL
2512.01980	K	PL
2512.03062	K	PL
2512.03383	K	PL
2512.13494	K	PL
2512.13733	K	PL
2601.05684	K	QG
2601.07839	K	PL
2601.17112	K	PL
2602.02848	K	PL
2602.03051	K	PL
2602.24283	K	TO
2603.01376	K	PL
2603.28534	D	-
2604.00821	K	PL
2604.02119	K	PL
2604.02570	D	-
2604.02659	K	PL
2604.03110	D	-
2604.03582	D	-
2501.00031	D	-
2501.00152	D	-
2501.00343	K	PD
2501.01709	D	-
2501.02754	D	-
2501.02795	D	-
2501.03273	D	-
2501.05554	D	-
2501.06405	D	-
2501.07681	D	-
2501.08885	D	-
2501.09009	D	-
2501.09126	D	-
2501.09757	D	-
2501.12619	K	PD
2501.12660	D	-
2501.13341	D	-
2501.15108	D	-
2501.16239	D	-
2501.16329	D	-
2501.16734	D	-
2501.16937	K	PD
2501.18056	D	-
2502.01694	D	-
2502.01770	K	AS
2502.02671	K	PD
2502.03034	D	-
2502.03860	K	TR
2502.05223	D	-
2502.06189	D	-
2502.06659	D	-
2502.07436	K	PD
2502.07942	D	-
2502.10683	D	-
2502.10914	D	-
2502.11258	D	-
2502.11306	D	-
2502.11598	D	-
2502.11766	K	PD
2502.12143	K	PD
2502.15685	D	-
2502.15857	D	-
2502.17715	D	-
2502.17717	K	PD
2502.18001	K	PD
2502.18020	D	-
2502.19009	D	-
2502.19545	D	-
2502.19557	K	PD
2502.19712	D	-
2502.20339	K	PD
2502.20350	D	-
2502.20389	D	-
2502.21074	K	RL
2503.00736	D	-
2503.01461	K	PD
2503.01653	D	-
2503.01754	D	-
2503.02832	K	PD
2503.03008	D	-
2503.03730	D	-
2503.04357	D	-
2503.06790	D	-
2503.07067	K	PD
2503.07669	D	-
2503.07826	D	-
2503.08727	D	-
2503.09313	D	-
2503.09878	D	-
2503.10460	K	TR
2503.12067	D	-
2503.12369	D	-
2503.13060	D	-
2503.14495	D	-
2503.14749	D	-
2503.15737	D	-
2503.15983	D	-
2503.16385	K	PD
2503.16511	K	PD
2503.16870	K	PD
2503.16873	D	-
2503.16970	D	-
2503.17336	D	-
2503.17494	K	PD
2503.19406	D	-
2503.19633	K	TD
2503.21269	D	-
2503.23219	D	-
2503.23312	D	-
2503.23721	D	-
2503.24198	K	RE
2504.00048	D	-
2504.01738	K	PD
2504.01943	K	TD
2504.02010	K	PG
2504.02094	D	-
2504.02438	D	-
2504.02521	K	PD
2504.04699	D	-
2504.06036	D	-
2504.07029	D	-
2504.07158	K	MR
2504.08752	D	-
2504.08838	K	DS
2504.08874	D	-
2504.10538	D	-
2504.10647	D	-
2504.10738	D	-
2504.11426	K	PD
2504.13825	K	PD
2504.14772	K	PD
2504.15362	D	-
2504.16056	D	-
2504.16408	D	-
2504.16856	D	-
2504.17220	D	-
2504.17480	D	-
2504.17565	K	TD
2504.19024	K	PD
2504.19565	D	-
2504.20000	D	-
2505.01693	D	-
2505.02138	D	-
2505.05360	D	-
2505.06027	D	-
2505.06267	D	-
2505.06803	D	-
2505.07105	D	-
2505.07162	D	-
2505.07164	D	-
2505.07675	D	-
2505.07861	K	PL
2505.08151	D	-
2505.10719	D	-
2505.11221	D	-
2505.11731	D	-
2505.11829	D	-
2505.11837	D	-
2505.13111	K	PD
2505.14052	K	PD
2505.14216	K	TR
2505.14464	K	TD
2505.15255	D	-
2505.15442	K	PD
2505.15572	D	-
2505.16142	K	PD
2505.16297	K	PD
2505.17612	K	PD
2505.17952	D	-
2505.18040	D	-
2505.18053	D	-
2505.18120	D	-
2505.18166	K	PD
2505.18358	D	-
2505.18642	K	PD
2505.18656	D	-
2505.18952	K	PD
2505.19504	D	-
2505.19722	D	-
2505.20014	D	-
2505.20133	K	CT
2505.20335	K	PD
2505.21067	K	PD
2505.21317	D	-
2505.21518	D	-
2505.21959	D	-
2505.22037	D	-
2505.22131	K	PD
2505.22517	D	-
2505.24842	D	-
2505.24850	K	PD
2506.00419	D	-
2506.00910	D	-
2506.01420	D	-
2506.02208	K	PD
2506.03229	D	-
2506.03541	D	-
2506.03857	D	-
2506.04734	D	-
2506.05695	K	PD
2506.06278	D	-
2506.07055	D	-
2506.07851	K	PD
2506.08678	D	-
2506.09883	D	-
2506.10452	D	-
2506.10508	D	-
2506.11120	K	PS
2506.11516	D	-
2506.11752	K	RL
2506.11892	D	-
2506.12038	K	Q2
2506.12937	D	-
2506.13038	D	-
2506.13358	D	-
2506.14728	D	-
2506.14948	D	-
2506.15118	D	-
2506.15702	D	-
2506.15717	K	PD
2506.16170	D	-
2506.16777	D	-
2506.17486	D	-
2506.18716	D	-
2506.19171	D	-
2506.19952	D	-
2506.21220	D	-
2507.01921	K	TD
2507.02315	D	-
2507.02911	D	-
2507.02982	D	-
2507.04680	D	-
2507.04820	D	-
2507.05617	D	-
2507.05707	D	-
2507.07147	D	-
2507.07630	D	-
2507.08151	D	-
2507.08224	D	-
2507.08336	D	-
2507.08520	D	-
2507.08619	D	-
2507.08877	D	-
2507.09850	D	-
2507.10155	K	PD
2507.14447	D	-
2507.14686	D	-
2507.15680	D	-
2507.16226	D	-
2507.19102	D	-
2507.19686	D	-
2507.19741	D	-
2507.19780	D	-
2507.20278	D	-
2507.21179	D	-
2507.22094	D	-
2508.01595	D	-
2508.02148	D	-
2508.02618	D	-
2508.03099	D	-
2508.03628	D	-
2508.04539	D	-
2508.04816	D	-
2508.05234	D	-
2508.06135	K	PD
2508.06781	D	-
2508.07054	D	-
2508.07264	D	-
2508.07616	D	-
2508.08273	D	-
2508.08274	D	-
2508.09423	D	-
2508.09453	D	-
2508.09666	D	-
2508.10899	D	-
2508.12597	D	-
2508.12727	D	-
2508.13167	D	-
2508.15423	D	-
2508.16861	K	PD
2508.18992	D	-
2508.19487	D	-
2508.20557	D	-
2508.21561	D	-
2509.00039	D	-
2509.00309	K	TR
2509.01088	D	-
2509.01215	D	-
2509.04821	D	-
2509.05226	K	RE
2509.05602	D	-
2509.07858	D	-
2509.08814	K	PD
2509.09226	D	-
2509.14526	K	PD
2509.14622	D	-
2509.14930	D	-
2509.15224	D	-
2509.15472	D	-
2509.15608	D	-
2509.15661	D	-
2509.16944	D	-
2509.16965	K	PD
2509.19044	D	-
2509.19215	D	-
2509.20820	D	-
2509.20854	K	QG
2509.21487	D	-
2509.22921	K	PD
2509.22984	D	-
2509.23077	D	-
2509.23097	D	-
2509.23252	D	-
2509.23574	D	-
2509.23619	D	-
2509.23667	D	-
2509.23886	D	-
2509.23990	D	-
2509.25100	K	PD
2509.25253	K	PD
2509.26226	K	TR
2509.26235	D	-
2510.00143	D	-
2510.00347	D	-
2510.00482	D	-
2510.01375	D	-
2510.03134	D	-
2510.05064	K	PD
2510.05490	D	-
2510.06101	K	PD
2510.06240	D	-
2510.06410	D	-
2510.06645	D	-
2510.07227	K	TP
2510.07842	K	PD
2510.07923	D	-
2510.09607	D	-
2510.10116	D	-
2510.10987	D	-
2510.11056	D	-
2510.11176	D	-
2510.11545	D	-
2510.11615	K	PD
2510.12014	D	-
2510.13166	D	-
2510.13390	D	-
2510.13998	K	Q1
2510.15992	D	-
2510.16716	D	-
2510.16968	D	-
2510.17421	D	-
2510.17555	D	-
2510.17598	D	-
2510.18541	D	-
2510.18583	D	-
2510.19290	D	-
2510.19779	K	DS
2510.21631	D	-
2510.21879	D	-
2510.24021	K	PD
2510.25801	D	-
2510.26037	D	-
2510.26271	D	-
2510.27077	D	-
2510.27684	D	-
2511.01354	K	PD
2511.01470	K	RE
2511.02833	K	PD
2511.03005	D	-
2511.05085	K	PD
2511.05170	D	-
2511.05184	D	-
2511.05528	D	-
2511.05704	D	-
2511.05855	D	-
2511.07110	D	-
2511.07998	D	-
2511.08914	K	QG
2511.10643	K	PD
2511.10942	D	-
2511.11574	D	-
2511.14499	D	-
2511.14716	D	-
2511.14763	D	-
2511.14981	D	-
2511.17041	D	-
2511.17448	D	-
2511.17577	K	PS
2511.17638	D	-
2511.21106	D	-
2511.22044	D	-
2512.02555	D	-
2512.05740	D	-
2512.08088	D	-
2512.08700	D	-
2512.09329	D	-
2512.09403	D	-
2512.11325	D	-
2512.11582	D	-
2512.12461	D	-
2512.13421	D	-
2512.14645	D	-
2512.17053	D	-
2512.18174	D	-
2512.18554	D	-
2512.19093	D	-
2512.20908	D	-
2512.21526	D	-
2512.21576	D	-
2512.22238	D	-
2512.22239	D	-
2601.00202	D	-
2601.00359	D	-
2601.00504	D	-
2601.00926	D	-
2601.02563	D	-
2601.03717	D	-
2601.03743	D	-
2601.05144	D	-
2601.05913	D	-
2601.05960	D	-
2601.07469	D	-
2601.08169	D	-
2601.08412	D	-
2601.09059	D	-
2601.09865	K	QG
2601.10064	K	PD
2601.10114	D	-
2601.10321	D	-
2601.11630	D	-
2601.16219	D	-
2601.17625	D	-
2601.18734	K	PD
2601.18909	D	-
2601.19588	D	-
2601.20088	K	QF
2601.20802	K	TR
2601.21283	D	-
2601.21968	K	PD
2601.22949	D	-
2602.00372	K	PL
2602.00852	D	-
2602.00871	D	-
2602.01395	K	PD
2602.01547	D	-
2602.01937	D	-
2602.01956	D	-
2602.03006	D	-
2602.04412	D	-
2602.04699	D	-
2602.04942	K	TR
2602.05182	D	-
2602.05452	D	-
2602.09294	D	-
2602.09483	D	-
2602.12172	D	-
2602.12275	K	PD
2602.12674	K	PD
2602.12936	D	-
2602.13567	K	PD
2602.14301	D	-
2602.14428	D	-
2602.15734	D	-
2602.15845	D	-
2602.16093	K	PD
2602.18749	D	-
2602.19005	D	-
2602.19516	D	-
2602.19822	D	-
2602.20164	D	-
2602.20676	D	-
2602.20800	D	-
2602.21221	K	XP
2602.21857	D	-
2602.22250	D	-
2602.22351	D	-
2602.22613	D	-
2603.00136	D	-
2603.04289	D	-
2603.05198	D	-
2603.05517	D	-
2603.06618	D	-
2603.07223	D	-
2603.07710	D	-
2603.07835	D	-
2603.08719	D	-
2603.10587	D	-
2603.10877	D	-
2603.11137	K	PD
2603.11342	D	-
2603.12270	D	-
2603.13017	D	-
2603.13274	K	RE
2603.13401	D	-
2603.13765	D	-
2603.13776	D	-
2603.14458	D	-
2603.14827	D	-
2603.15166	D	-
2603.16917	K	TK
2603.18688	D	-
2603.19266	K	PD
2603.19293	D	-
2603.20406	D	-
2603.21426	D	-
2603.21482	D	-
2603.22355	K	PD
2603.23871	K	TR
2603.24361	D	-
2603.24518	D	-
2603.24644	D	-
2603.25737	D	-
2603.26246	D	-
2603.26249	D	-
2603.28119	D	-
2603.29497	D	-
2604.00223	K	PD
2604.02288	K	TR
2604.03192	D	-
2604.03506	D	-
2501.00339	K	PS
2501.06126	K	PG
2501.15296	K	PG
2502.00922	K	PG
2502.01717	K	PG
2502.06415	K	PG
2502.11493	K	XP
2502.15092	K	PL
2502.15443	K	PG
2502.18424	K	PG
2502.18518	D	-
2503.04982	D	-
2503.17101	K	PL
2504.04215	D	-
2504.13237	K	PG
2505.00025	D	-
2505.03031	K	PG
2505.03801	K	PG
2505.11076	K	Q1
2505.14871	K	PL
2505.16956	D	-
2505.21835	K	PG
2505.24451	D	-
2506.02818	K	PG
2507.16872	D	-
2508.04307	D	-
2509.01221	D	-
2511.14694	D	-
2512.16855	D	-
2602.23795	K	PG
2603.17917	K	PG
2603.28845	K	PG
2501.09410	D	-
2501.09636	D	-
2501.12430	D	-
2501.12431	D	-
2501.13074	K	EA
2501.14346	D	-
2501.16220	D	-
2501.18936	D	-
2502.00281	K	AV
2502.00354	D	-
2502.00806	D	-
2502.01976	K	SG
2502.02523	D	-
2502.06094	D	-
2502.06832	D	-
2502.08381	D	-
2502.08773	K	SG
2502.11059	D	-
2502.11096	D	-
2502.12455	K	EA
2502.12464	D	-
2502.12947	K	EC
2502.13577	D	-
2502.15451	K	ET
2502.16696	D	-
2502.17187	D	-
2502.17298	K	EC
2502.20395	D	-
2502.20576	K	SG
2503.00049	D	-
2503.00413	D	-
2503.02369	D	-
2503.02495	K	EA
2503.03213	D	-
2503.03797	D	-
2503.04144	D	-
2503.04783	D	-
2503.05139	K	MR
2503.05324	K	SP
2503.05447	K	EA
2503.06823	K	EI
2503.06881	K	EC
2503.07137	K	EA
2503.07639	D	-
2503.07640	D	-
2503.09445	D	-
2503.10617	D	-
2503.10725	K	EI
2503.11695	D	-
2503.12592	D	-
2503.12662	D	-
2503.13268	D	-
2503.13575	D	-
2503.17793	K	MR
2503.18338	D	-
2503.19776	D	-
2503.20377	K	SH
2503.20750	D	-
2503.21227	D	-
2503.21464	D	-
2503.21971	D	-
2503.22402	D	-
2503.22517	D	-
2503.23007	K	EA
2503.23362	D	-
2504.01018	D	-
2504.02383	D	-
2504.03454	D	-
2504.03739	D	-
2504.04444	K	EA
2504.07964	K	EA
2504.08744	D	-
2504.09265	K	EA
2504.09345	K	EI
2504.10693	K	SB
2504.12234	D	-
2504.15299	K	EI
2504.18598	D	-
2504.21063	D	-
2504.21111	D	-
2505.00792	K	EA
2505.03531	K	EI
2505.03804	K	EC
2505.04201	D	-
2505.06839	K	EA
2505.07260	K	EA
2505.07290	D	-
2505.08719	D	-
2505.08944	K	EI
2505.10860	K	EA
2505.11415	K	EI
2505.11856	D	-
2505.13880	D	-
2505.14088	D	-
2505.14173	D	-
2505.14336	D	-
2505.15946	D	-
2505.16256	D	-
2505.17619	D	-
2505.18451	K	PA
2505.18455	D	-
2505.18586	D	-
2505.18670	D	-
2505.19284	D	-
2505.19947	K	SG
2505.19970	K	RE
2505.20925	D	-
2505.21191	D	-
2505.22323	K	EA
2505.22582	D	-
2505.23098	D	-
2505.23249	D	-
2505.23830	D	-
2505.23854	D	-
2505.24095	K	SB
2505.24378	D	-
2505.24593	D	-
2505.24597	D	-
2506.00965	D	-
2506.01833	D	-
2506.02041	D	-
2506.02460	D	-
2506.02890	K	EA
2506.03591	D	-
2506.04667	K	EI
2506.05426	D	-
2506.05901	D	-
2506.06318	D	-
2506.06406	D	-
2506.06579	K	SG
2506.06858	D	-
2506.07366	K	EI
2506.08054	D	-
2506.08424	D	-
2506.09351	K	CU
2506.09440	K	MR
2506.10016	D	-
2506.11006	D	-
2506.11052	D	-
2506.12365	D	-
2506.12388	D	-
2506.12417	K	EI
2506.12453	D	-
2506.13192	D	-
2506.13541	K	AV
2506.14038	K	EA
2506.14436	D	-
2506.14970	D	-
2506.16419	K	EA
2506.16428	D	-
2506.17368	D	-
2506.18145	K	EA
2506.18945	K	EA
2506.19077	D	-
2506.20650	D	-
2506.20986	D	-
2506.21199	D	-
2506.21328	K	EA
2506.21393	D	-
2506.21638	D	-
2506.22389	K	MA
2507.01351	D	-
2507.02822	D	-
2507.03221	D	-
2507.04631	D	-
2507.04638	D	-
2507.06567	K	EI
2507.07108	D	-
2507.11181	K	EA
2507.11834	D	-
2507.12566	D	-
2507.13107	D	-
2507.13812	D	-
2507.15303	D	-
2507.15385	D	-
2507.15465	K	SG
2507.17033	D	-
2507.19077	D	-
2507.19142	K	SH
2507.20535	D	-
2507.21199	D	-
2507.22050	D	-
2507.22371	D	-
2507.22937	D	-
2507.23279	K	EA
2508.00185	D	-
2508.01261	K	EA
2508.01598	D	-
2508.01625	K	EC
2508.01805	D	-
2508.02133	D	-
2508.02322	K	EC
2508.02853	D	-
2508.04903	D	-
2508.06036	D	-
2508.07738	D	-
2508.07785	K	EA
2508.08535	D	-
2508.09204	D	-
2508.09752	K	ET
2508.09779	D	-
2508.09886	D	-
2508.10672	D	-
2508.11291	D	-
2508.11679	D	-
2508.11999	D	-
2508.12594	K	AL
2508.12801	K	EA
2508.13676	D	-
2508.13921	D	-
2508.15036	D	-
2508.15688	D	-
2508.16568	D	-
2508.16802	D	-
2508.17595	D	-
2508.18376	K	EA
2508.18632	D	-
2508.18663	D	-
2508.18672	K	EA
2508.19268	D	-
2508.19373	K	EI
2508.19594	D	-
2508.21505	D	-
2509.00925	K	DE
2509.02408	K	EI
2509.02512	K	EC
2509.02785	D	-
2509.03695	D	-
2509.04479	D	-
2509.06298	D	-
2509.06465	D	-
2509.07571	D	-
2509.07727	K	EC
2509.08486	D	-
2509.09660	D	-
2509.09782	D	-
2509.10513	D	-
2509.10530	K	EA
2509.10919	D	-
2509.12141	D	-
2509.12629	D	-
2509.12715	D	-
2509.14269	D	-
2509.14671	D	-
2509.14899	D	-
2509.15361	D	-
2509.17238	K	RT
2509.17894	D	-
2509.18133	D	-
2509.20577	D	-
2509.21124	D	-
2509.21163	D	-
2509.21391	D	-
2509.22572	K	RT
2509.22745	D	-
2509.23012	K	EA
2509.23830	D	-
2509.24483	D	-
2509.25535	D	-
2509.25678	D	-
2509.25689	K	EC
2509.25889	D	-
2509.25913	K	EA
2509.25934	D	-
2510.00621	D	-
2510.00701	D	-
2510.00844	D	-
2510.02324	D	-
2510.02388	D	-
2510.02463	D	-
2510.02850	D	-
2510.03293	K	EA
2510.04286	K	EA
2510.04670	D	-
2510.04694	D	-
2510.05164	K	SG
2510.06189	D	-
2510.06275	D	-
2510.07825	D	-
2510.08256	D	-
2510.08396	D	-
2510.08629	D	-
2510.08731	K	SG
2510.10962	K	EC
2510.11001	K	MA
2510.11370	K	TR
2510.12974	D	-
2510.13079	K	EA
2510.13462	D	-
2510.13467	D	-
2510.13831	K	DE
2510.14353	D	-
2510.14853	K	EA
2510.15683	D	-
2510.16411	K	EA
2510.16448	D	-
2510.17483	K	EA
2510.18550	D	-
2510.18825	D	-
2510.19227	D	-
2510.20098	D	-
2510.20519	D	-
2510.21715	D	-
2510.21788	D	-
2510.21867	D	-
2510.23027	K	TR
2510.23671	D	-
2510.25091	D	-
2510.27004	D	-
2510.27051	D	-
2511.01197	D	-
2511.02237	K	EI
2511.02302	K	QT
2511.03251	D	-
2511.03270	D	-
2511.05630	D	-
2511.05745	D	-
2511.06441	D	-
2511.06494	K	EA
2511.07419	K	EA
2511.07424	K	SG
2511.08968	D	-
2511.09062	D	-
2511.09567	D	-
2511.10054	K	EI
2511.10233	D	-
2511.10676	K	EI
2511.10971	K	EA
2511.11236	D	-
2511.11621	D	-
2511.13983	D	-
2511.14093	D	-
2511.15870	D	-
2511.16947	K	ET
2511.17400	D	-
2511.18116	D	-
2511.18314	D	-
2511.19023	D	-
2511.19822	K	EC
2511.20662	D	-
2511.20683	D	-
2511.20975	D	-
2511.21089	K	CU
2511.21408	K	MA
2511.21701	D	-
2511.22788	D	-
2511.22935	D	-
2511.22955	D	-
2511.23321	D	-
2512.00740	D	-
2512.02810	D	-
2512.06678	D	-
2512.07857	D	-
2512.08814	D	-
2512.08968	D	-
2512.12219	D	-
2512.14048	D	-
2512.14080	K	ET
2512.14757	D	-
2512.14806	D	-
2512.16473	K	EI
2512.16963	D	-
2512.17073	K	EI
2512.17985	D	-
2512.18452	K	EA
2512.19551	D	-
2512.19765	K	EA
2512.20291	D	-
2512.20635	D	-
2512.21008	D	-
2512.21707	D	-
2512.22036	K	SP
2512.22741	D	-
2512.23029	D	-
2512.23273	D	-
2512.23447	K	EA
2512.23562	D	-
2512.23938	D	-
2512.24614	D	-
2601.00583	D	-
2601.00942	D	-
2601.01260	D	-
2601.01310	K	EI
2601.02943	D	-
2601.03577	K	EA
2601.04254	D	-
2601.05191	D	-
2601.05851	D	-
2601.06356	D	-
2601.08215	K	EA
2601.09043	D	-
2601.10159	D	-
2601.11564	D	-
2601.11616	D	-
2601.12137	D	-
2601.12316	D	-
2601.12996	D	-
2601.13133	D	-
2601.14050	D	-
2601.15370	K	EA
2601.17680	K	EA
2601.17855	K	SB
2601.18089	K	EA
2601.19723	D	-
2601.20300	D	-
2601.20380	D	-
2601.20755	K	SG
2601.21204	K	MA
2601.21420	K	EA
2601.22318	D	-
2601.22323	K	SG
2602.00003	D	-
2602.00296	D	-
2602.00939	D	-
2602.01466	K	EA
2602.01858	D	-
2602.02163	D	-
2602.02842	D	-
2602.03510	D	-
2602.04105	D	-
2602.04448	D	-
2602.05920	D	-
2602.06822	K	PS
2602.07381	D	-
2602.08019	K	EA
2602.08621	D	-
2602.08741	D	-
2602.09001	K	EA
2602.09316	K	EC
2602.09902	D	-
