2605.29075	K	MA
2605.30571	K	SE
2605.30728	K	SM
2606.00866	K	SM
2606.15210	D	-
2606.16352	D	-
2606.18105	D	-
2606.18400	D	-
2606.26176	D	-
2607.02574	K	KG
2607.07207	D	-
2607.07388	K	MA
2607.08993	K	SH
2607.10183	K	SE
2607.10186	K	SM
2607.13439	D	-
2607.20481	D	-
2607.29575	K	SG
2608.03137	D	-
2608.08097	K	KO
2608.11668	K	SM
2608.16174	D	-
2608.17826	K	KO
2608.20397	D	-
2608.25062	K	SM
2608.26651	D	-
2609.02027	K	KP
2609.03426	K	MA
2609.04159	D	-
2609.07956	D	-
2609.10861	K	SH
2609.13592	K	SM
2609.16161	K	SM
2609.18066	D	-
2609.18675	K	SM
2609.19213	K	PG
2609.20532	D	-
2609.25782	K	SM
2501.01144	K	QM
2501.01990	K	SN
2501.05899	D	-
2501.08219	K	SN
2501.08262	D	-
2501.11006	D	-
2501.15398	D	-
2501.17752	K	SN
2502.01070	K	SN
2502.02412	D	-
2502.05610	D	-
2502.10460	D	-
2502.11256	D	-
2502.11723	K	SN
2502.17071	D	-
2502.19662	K	QG
2503.04418	D	-
2503.05804	K	SN
2503.10666	D	-
2503.17783	D	-
2503.20126	D	-
2503.23934	D	-
2504.01036	D	-
2504.03360	D	-
2504.06307	D	-
2504.11227	D	-
2504.17674	K	SN
2505.01841	D	-
2505.04521	D	-
2505.06085	D	-
2505.09598	K	SN
2505.09659	D	-
2505.14733	K	SN
2505.23554	D	-
2505.23970	K	SN
2505.24528	D	-
2506.06694	D	-
2506.08727	D	-
2506.09061	K	SE
2506.13514	K	PL
2506.15947	D	-
2506.16444	D	-
2506.20535	D	-
2507.00418	K	SH
2507.01079	D	-
2507.02135	K	SN
2507.07247	K	SN
2507.08235	D	-
2507.09942	D	-
2507.11417	K	SN
2507.17188	D	-
2507.18587	D	-
2507.20018	D	-
2508.00911	D	-
2508.01744	K	SN
2508.03489	D	-
2508.04757	D	-
2508.05949	D	-
2508.06524	D	-
2508.06978	K	EI
2508.08332	D	-
2508.13298	D	-
2508.14170	D	-
2508.16151	K	SH
2508.16449	K	SN
2509.01957	D	-
2509.08867	K	SN
2509.09947	D	-
2509.10099	D	-
2509.13934	D	-
2509.17355	D	-
2509.22068	D	-
2509.22320	D	-
2510.00606	K	SP
2510.02810	K	SN
2510.08591	D	-
2510.15566	D	-
2510.17814	D	-
2510.19498	D	-
2510.27107	D	-
2511.00807	K	SN
2511.05597	K	SN
2511.07171	D	-
2511.08575	D	-
2511.08587	D	-
2511.14691	D	-
2511.15342	D	-
2511.15950	K	SH
2511.17683	D	-
2511.18230	D	-
2511.22889	D	-
2512.03024	K	SN
2512.04088	D	-
2512.08365	K	SN
2512.09543	D	-
2512.09946	K	SN
2512.10611	D	-
2512.11482	D	-
2512.12801	K	SN
2512.16531	K	SN
2512.20623	D	-
2512.22066	K	SN
2512.22695	K	SN
2512.23310	D	-
2601.02512	D	-
2601.06649	K	TS
2601.08113	D	-
2601.08490	D	-
2601.08539	K	SN
2601.08991	D	-
2601.13186	D	-
2601.17551	D	-
2601.19260	D	-
2601.19311	D	-
2601.20615	D	-
2601.22076	K	SN
2601.22357	D	-
2601.22876	D	-
2602.05116	D	-
2602.05695	K	SN
2602.05712	D	-
2602.08817	D	-
2602.15212	D	-
2602.15219	D	-
2602.17697	D	-
2602.18012	D	-
2602.22261	D	-
2602.23616	D	-
2603.00989	D	-
2603.07810	D	-
2603.09730	K	SG
2603.15699	D	-
2603.16164	D	-
2603.17280	K	SN
2603.19931	D	-
2603.20492	D	-
2603.23075	D	-
2603.25498	D	-
2604.00053	D	-
2604.02352	D	-
2604.03446	K	SH
2604.06755	D	-
2604.07857	D	-
2604.09048	K	SN
2604.10852	K	SH
2604.11154	D	-
2604.11321	D	-
2604.13757	D	-
2604.16448	D	-
2604.27032	D	-
2604.27178	D	-
2604.27396	K	SH
2605.00519	K	SE
2605.01793	D	-
2605.05615	D	-
2605.11733	K	SN
2605.11999	K	SN
2605.22883	D	-
2606.02358	D	-
2606.05176	D	-
2606.10702	D	-
2606.18272	D	-
2606.21869	D	-
2606.23546	K	SN
2606.27205	D	-
2606.31334	D	-
2607.02391	K	SN
2607.05933	D	-
2607.12839	K	SE
2607.13649	K	SH
2607.16473	K	SN
2607.20806	D	-
2607.26491	D	-
2608.00008	D	-
2608.07427	D	-
2608.08744	D	-
2608.12915	D	-
2608.17055	D	-
2608.18503	D	-
2608.20566	D	-
2608.25096	K	SN
2608.28044	K	SN
2608.28667	D	-
2609.01798	D	-
2609.05512	K	QG
2609.05725	D	-
2609.05760	D	-
2609.12449	D	-
2609.13153	K	SN
2609.15230	D	-
2609.18283	D	-
2609.23085	D	-
2609.29707	K	SN
2502.00758	D	-
2502.05605	D	-
2502.15524	K	SG
2503.04253	K	SH
2504.03708	D	-
2505.02533	D	-
2505.09498	K	MS
2505.19481	D	-
2506.20018	D	-
2508.14544	K	SB
2509.00078	D	-
2509.00883	D	-
2509.04770	D	-
2510.23264	D	-
2511.07876	D	-
2511.09545	D	-
2511.11885	D	-
2511.20663	D	-
2512.07846	D	-
2601.02663	D	-
2601.03672	D	-
2601.15786	D	-
2601.18511	D	-
2601.22705	K	SB
2601.22779	D	-
2602.00103	D	-
2602.01024	D	-
2602.10273	K	DP
2603.04663	D	-
2603.13426	D	-
2603.20223	D	-
2603.21013	D	-
2603.23914	K	XV
2604.00491	K	SB
2604.03888	D	-
2604.06183	D	-
2604.07681	D	-
2604.20304	D	-
2604.24110	D	-
2605.07750	D	-
2605.23929	D	-
2606.13450	D	-
2606.22175	D	-
2606.25160	D	-
2607.17317	D	-
2608.00881	K	SB
2608.17556	D	-
2608.21393	D	-
2608.28652	D	-
2609.03335	D	-
2609.05463	D	-
2609.13986	D	-
2609.14840	D	-
2609.22753	D	-
2609.26084	D	-
2501.03295	D	-
2501.04286	D	-
2501.06842	K	TO
2501.07237	K	TO
2501.08324	D	-
2501.09274	D	-
2501.12243	K	TO
2501.18094	K	TO
2501.18812	D	-
2501.19057	K	TF
2502.00311	K	TF
2502.01586	K	TO
2502.02764	D	-
2502.04375	D	-
2502.05562	D	-
2502.06742	K	TO
2502.07222	K	TO
2502.07752	K	TO
2502.09863	D	-
2502.10784	D	-
2502.11034	K	TO
2502.12845	D	-
2502.12918	D	-
2502.16733	D	-
2502.16982	K	TO
2502.17055	K	TO
2502.17410	K	TO
2502.20566	K	QT
2503.02844	K	TO
2503.09620	D	-
2503.12645	K	TO
2503.15669	D	-
2503.20762	K	TO
2504.02587	D	-
2504.05295	K	TO
2504.06265	D	-
2504.10816	D	-
2504.15604	D	-
2504.20096	K	TO
2505.00926	D	-
2505.01618	K	TS
2505.09930	D	-
2505.10559	K	TO
2505.11840	D	-
2505.13196	D	-
2505.13416	K	TO
2505.13954	D	-
2505.15548	K	TO
2505.17967	K	TO
2505.18313	K	TO
2505.18574	D	-
2505.20221	D	-
2505.20881	D	-
2505.21799	K	TO
2505.21829	K	TO
2505.22042	D	-
2505.22549	K	TO
2505.23725	K	TO
2505.24275	K	TO
2506.01049	K	TO
2506.01249	D	-
2506.02285	K	TO
2506.03725	D	-
2506.04430	D	-
2506.04432	D	-
2506.04695	D	-
2506.07254	K	TO
2506.07434	D	-
2506.09034	K	TF
2506.12543	K	TO
2506.14562	K	TO
2506.16029	K	TP
2506.16659	K	TO
2506.20666	D	-
2507.00075	D	-
2507.01129	D	-
2507.01241	D	-
2507.01598	K	TO
2507.02689	D	-
2507.03384	D	-
2507.03526	K	TO
2507.04206	K	TO
2507.07101	K	TO
2507.08472	D	-
2507.10581	D	-
2507.17634	K	TO
2507.17695	D	-
2507.19096	D	-
2508.01764	D	-
2508.09146	D	-
2508.11085	D	-
2508.15757	D	-
2508.16067	D	-
2508.17556	D	-
2508.20577	K	TO
2509.00103	D	-
2509.01440	K	TO
2509.02046	K	TO
2509.02655	D	-
2509.02981	K	TO
2509.04642	D	-
2509.10439	K	TO
2509.11983	K	TO
2509.13251	D	-
2509.22938	K	TO
2509.23052	D	-
2509.23106	K	TO
2509.24218	K	TO
2509.24320	K	TO
2509.26030	K	TO
2510.00419	D	-
2510.00761	D	-
2510.03691	K	TO
2510.03871	K	TS
2510.05288	D	-
2510.05491	K	TO
2510.06213	K	QG
2510.06627	K	TO
2510.06954	D	-
2510.09103	K	TO
2510.09378	K	TO
2510.10603	D	-
2510.10644	D	-
2510.12402	K	TO
2510.13907	D	-
2510.14009	K	TO
2510.14717	K	TO
2510.15262	K	TS
2510.15830	K	TO
2510.16933	D	-
2510.16981	K	TO
2510.17802	K	TO
2510.19093	K	TO
2510.21314	D	-
2510.21800	K	TO
2510.22467	D	-
2511.00674	D	-
2511.00907	D	-
2511.01918	D	-
2511.06086	K	TO
2511.06477	K	TO
2511.07767	D	-
2511.14282	D	-
2511.14721	K	TO
2511.18903	K	TP
2511.20277	D	-
2511.20626	K	TO
2512.04299	K	TO
2512.05620	K	TO
2512.06370	D	-
2512.07112	K	TO
2512.14358	D	-
2512.16598	D	-
2512.17131	K	TO
2512.17570	K	TP
2512.18373	D	-
2512.22382	K	TS
2512.24695	K	MA
2601.01306	K	TO
2601.01452	D	-
2601.04270	D	-
2601.04890	K	TO
2601.04992	D	-
2601.08393	K	TO
2601.09000	K	TO
2601.11568	K	TO
2601.13474	K	TO
2601.14603	K	TO
2601.16979	K	TO
2601.21476	D	-
2601.21750	K	TO
2601.22580	K	MA
2601.23000	K	TO
2601.23261	K	TO
2602.00576	D	-
2602.01103	D	-
2602.01734	K	TO
2602.02724	D	-
2602.03358	D	-
2602.04396	K	TO
2602.04556	K	MA
2602.05298	K	TO
2602.05813	K	TO
2602.06079	K	TO
2602.06880	K	TO
2602.07425	K	TO
2602.07729	K	TR
2602.08007	K	TO
2602.08064	K	MA
2602.08333	D	-
2602.09006	K	TO
2602.10204	K	TO
2602.10891	D	-
2602.11137	K	TO
2602.11185	K	TO
2602.13498	K	TO
2602.15322	K	TO
2602.15823	D	-
2602.17080	K	TO
2602.17155	D	-
2602.20937	K	TS
2602.21545	K	TO
2602.22158	K	TP
2602.22681	K	TO
2602.22765	D	-
2602.22988	K	TO
2603.01501	K	TR
2603.02092	D	-
2603.03597	K	TO
2603.05500	K	TO
2603.07122	D	-
2603.09181	D	-
2603.09697	K	TO
2603.10067	K	TO
2603.10301	K	TO
2603.11622	D	-
2603.14315	K	TO
2603.16127	K	TP
2603.16731	K	QT
2603.17970	K	TO
2603.19311	D	-
2603.20527	K	TO
2603.26554	D	-
2603.27415	D	-
2604.01472	K	TO
2604.01563	K	TO
2604.02176	D	-
2604.03980	D	-
2604.04231	D	-
2604.05243	D	-
2604.06699	D	-
2604.06836	K	QT
2604.07663	K	TO
2604.09406	K	TO
2604.09967	K	TO
2604.09970	D	-
2604.10689	D	-
2604.15416	K	TO
2604.17175	D	-
2604.19440	D	-
2604.21316	D	-
2604.22271	D	-
2604.23747	K	TR
2604.27488	D	-
2605.01255	K	TP
2605.03769	K	TO
2605.04055	D	-
2605.05794	K	TO
2605.06316	K	TO
2605.06615	D	-
2605.06654	K	TF
2605.08949	D	-
2605.09034	D	-
2605.09126	D	-
2605.09176	K	TO
2605.09238	D	-
2605.09331	D	-
2605.10797	K	TO
2605.11396	K	QT
2605.14200	K	TS
2605.16165	D	-
2605.16184	K	TO
2605.16341	K	TO
2605.17109	D	-
2605.17787	K	TO
2605.18999	D	-
2605.19008	D	-
2605.19619	D	-
2605.20005	D	-
2605.20756	D	-
2605.21539	D	-
2605.22297	K	TO
2605.22432	K	TO
2605.23061	K	TO
2605.23904	D	-
2605.25395	D	-
2605.25966	K	QT
2605.26275	D	-
2605.26459	K	TO
2605.26489	D	-
2605.26647	K	MA
2605.26842	D	-
2605.26895	K	MA
2605.26977	D	-
2605.28864	D	-
2605.29396	D	-
2605.30148	D	-
2605.30359	D	-
2605.30719	D	-
2605.31371	D	-
2606.00371	K	TO
2606.00442	D	-
2606.01955	D	-
2606.03209	D	-
2606.03899	D	-
2606.06418	D	-
2606.09658	K	TO
2606.09899	D	-
2606.14187	K	TO
2606.14560	D	-
2606.15282	D	-
2606.16899	K	TO
2606.17526	D	-
2606.19367	D	-
2606.21514	D	-
2606.22932	K	TP
2606.23357	D	-
2606.23637	D	-
2606.23676	D	-
2606.24007	D	-
2606.25086	K	TO
2606.25761	D	-
2606.27153	K	TO
2606.28116	K	TO
2606.29176	D	-
2606.30788	D	-
2606.30813	D	-
2606.31591	D	-
2607.01125	D	-
2607.01455	D	-
2607.01490	D	-
2607.01678	K	SP
2607.02583	D	-
2607.03763	D	-
2607.04033	K	TO
2607.04422	K	QT
2607.05727	D	-
2607.05872	D	-
2607.06772	D	-
2607.10959	K	TO
2607.13246	D	-
2607.15560	D	-
2607.17146	D	-
2607.19771	D	-
2607.20548	K	TO
2607.20999	D	-
2607.23335	D	-
2607.27940	D	-
2607.28947	D	-
2608.02636	D	-
2608.04607	D	-
2608.04999	D	-
2608.05088	K	TO
2608.06283	D	-
2608.08156	D	-
2608.08961	D	-
2608.09629	D	-
2608.11919	K	TP
2608.15548	D	-
2608.15665	D	-
2608.15976	D	-
2608.16760	D	-
2608.21024	D	-
2608.22179	D	-
2608.22994	D	-
2608.25990	K	TO
2608.26288	D	-
2608.28442	K	TO
2608.30320	K	MR
2609.02889	D	-
2609.03177	D	-
2609.06073	D	-
2609.11655	K	TO
2609.12994	D	-
2609.13677	D	-
2609.17554	D	-
2609.20593	D	-
2609.23055	K	DD
2609.25325	D	-
2609.27193	K	TP
2609.27725	D	-
2501.02068	K	TS
2501.02423	K	QT
2501.06802	D	-
2501.12370	K	TS
2501.12486	K	TS
2501.18107	K	TS
2501.18914	D	-
2501.19153	D	-
2502.02631	K	QG
2502.06042	K	TS
2502.06703	K	RT
2502.12120	K	TS
2502.12372	D	-
2502.13502	D	-
2502.16440	K	TS
2502.18969	K	TS
2503.01314	D	-
2503.02726	D	-
2503.03862	K	TS
2503.04715	K	TS
2503.04725	K	TS
2503.09799	K	TS
2503.10061	K	TS
2503.12811	K	TS
2503.18617	D	-
2503.18941	D	-
2503.19551	K	TD
2503.20040	D	-
2504.01005	K	RT
2504.07951	K	TS
2504.08112	D	-
2504.09597	D	-
2504.14597	D	-
2504.15208	D	-
2505.00985	D	-
2505.02665	D	-
2505.06150	K	TS
2505.06699	D	-
2505.07070	D	-
2505.07773	D	-
2505.10465	K	TS
2505.10475	K	TS
2505.10527	D	-
2505.13738	K	TS
2505.14892	D	-
2505.16276	D	-
2505.16900	D	-
2505.18855	D	-
2505.19227	D	-
2505.22964	D	-
2505.23013	D	-
2505.24009	D	-
2506.05300	K	AS
2506.05447	K	TS
2506.08415	D	-
2506.10972	K	TS
2506.13216	D	-
2506.14765	D	-
2506.18233	K	MA
2506.23025	K	Q1
2507.00004	D	-
2507.02119	K	TS
2507.09404	K	TS
2507.10613	D	-
2507.11771	D	-
2507.16217	D	-
2507.17702	K	TS
2507.18014	K	TR
2507.21184	D	-
2507.22250	D	-
2508.00890	D	-
2508.03194	D	-
2508.06617	K	TS
2508.09883	D	-
2508.12104	D	-
2508.13144	K	TS
2508.14881	D	-
2508.18609	K	QG
2508.19069	D	-
2509.07909	D	-
2509.08016	D	-
2509.10000	D	-
2509.12679	D	-
2509.12818	D	-
2509.13333	D	-
2509.14786	K	TS
2509.19189	D	-
2509.19371	K	TS
2509.21811	D	-
2509.23678	K	TS
2509.23963	K	TS
2509.24012	K	TS
2509.26397	D	-
2510.01631	K	TD
2510.03313	K	TS
2510.04067	K	TS
2510.08702	K	TS
2510.11734	D	-
2510.14919	K	TS
2510.16320	D	-
2510.18245	K	TS
2510.18900	D	-
2510.20387	D	-
2510.24626	K	TS
2510.26064	D	-
2511.00086	K	RT
2511.06232	D	-
2511.11572	D	-
2511.12188	D	-
2511.13421	D	-
2511.19486	D	-
2512.06553	D	-
2512.08894	K	TS
2512.12384	D	-
2512.13472	K	TS
2512.13491	D	-
2512.21316	D	-
2512.21515	D	-
2512.22088	D	-
2512.23340	D	-
2512.23407	D	-
2601.10684	D	-
2601.17637	D	-
2601.19831	D	-
2601.20994	K	TS
2601.21522	K	RT
2601.22757	D	-
2602.00800	K	MA
2602.01485	D	-
2602.02539	K	XV
2602.03685	D	-
2602.04029	D	-
2602.04774	D	-
2602.07298	D	-
2602.07488	D	-
2602.07670	D	-
2602.07712	K	TS
2602.07905	D	-
2602.10300	K	TS
2602.12429	K	PL
2602.14208	K	TS
2602.15253	D	-
2602.15532	D	-
2602.15781	D	-
2602.16726	D	-
2602.21341	D	-
2602.22617	K	TP
2602.22962	D	-
2603.04805	D	-
2603.04816	D	-
2603.07365	D	-
2603.11331	D	-
2603.11709	D	-
2603.12151	K	TR
2603.14664	D	-
2603.21862	K	TS
2603.22301	D	-
2603.24676	D	-
2603.25687	D	-
2604.01411	K	RT
2604.02674	D	-
2604.06767	D	-
2604.07530	D	-
2604.09389	D	-
2604.13275	D	-
2604.22778	D	-
2604.24037	D	-
2605.02364	K	TS
2605.02968	D	-
2605.04039	D	-
2605.06638	D	-
2605.07546	D	-
2605.08541	K	TS
2605.09189	K	TS
2605.10716	K	RT
2605.10991	D	-
2605.11408	D	-
2605.12049	D	-
2605.12715	K	TS
2605.13687	D	-
2605.16508	D	-
2605.17276	D	-
2605.18732	D	-
2605.21486	K	TS
2605.23901	D	-
2605.25698	K	TS
2605.28940	D	-
2605.29387	K	TS
2605.29491	D	-
2605.31244	D	-
2606.01155	K	TS
2606.01806	D	-
2606.02646	D	-
2606.03990	D	-
2606.04058	K	TS
2606.05257	D	-
2606.05610	K	TS
2606.06888	K	TS
2606.07616	D	-
2606.10706	K	TS
2606.19781	K	TS
2606.24747	K	PD
2606.24998	K	TS
2606.25008	D	-
2606.29139	D	-
2606.29158	K	TS
2606.29858	D	-
2607.10855	K	QG
2607.11052	K	TS
2607.14112	D	-
2607.19604	D	-
2607.22577	D	-
2607.23377	D	-
2607.25184	D	-
2607.27731	K	TS
2608.00013	D	-
2608.02961	D	-
2608.07222	K	TS
2608.10288	D	-
2608.10605	K	TS
2608.15239	D	-
2608.18591	D	-
2608.28308	K	TS
2609.01431	K	TS
2609.05016	K	TS
2609.20004	D	-
2609.20218	D	-
2609.20912	D	-
2609.27166	K	RE
2609.27581	D	-
2501.01956	K	TP
2501.02044	D	-
2501.03272	D	-
2501.03783	D	-
2501.03839	D	-
2501.03855	D	-
2501.04641	D	-
2501.05453	D	-
2501.05700	D	-
2501.08716	D	-
2501.09368	D	-
2501.13126	K	TP
2501.13277	D	-
2501.14002	D	-
2502.01804	K	TP
2502.02672	D	-
2502.03264	D	-
2502.04066	D	-
2502.05424	D	-
2502.05551	K	TP
2502.05790	K	TP
2502.06663	K	TP
2502.06733	K	TP
2502.08524	K	TP
2502.10707	D	-
2502.10852	D	-
2502.10940	K	TP
2502.11223	D	-
2502.11275	D	-
2502.13107	D	-
2502.13252	D	-
2502.13347	K	TD
2502.17477	D	-
2502.17910	K	TK
2502.18405	D	-
2502.18748	D	-
2502.19002	K	TP
2502.19249	D	-
2502.19363	K	TD
2502.19402	D	-
2502.21321	D	-
2503.00168	D	-
2503.00580	D	-
2503.03889	D	-
2503.05920	K	TP
2503.06119	D	-
2503.07399	D	-
2503.07465	D	-
2503.09543	K	TP
2503.11051	D	-
2503.12303	D	-
2503.13847	D	-
2503.15141	D	-
2503.15450	K	TP
2503.15815	D	-
2503.17500	K	TP
2503.19081	D	-
2503.19206	K	TP
2503.20105	D	-
2503.20748	D	-
2503.22251	D	-
2503.22776	D	-
2503.22941	D	-
2504.00019	D	-
2504.03889	K	AV
2504.04022	K	TP
2504.05523	D	-
2504.05571	D	-
2504.05855	D	-
2504.06219	D	-
2504.06225	K	CO
2504.07912	K	TR
2504.08165	D	-
2504.08778	D	-
2504.08949	D	-
2504.09426	D	-
2504.12491	D	-
2504.13123	D	-
2504.14992	K	TP
2504.16980	D	-
2504.17449	D	-
2504.18080	D	-
2504.18562	D	-
2504.19856	D	-
2504.20110	D	-
2504.20112	D	-
2504.20437	K	TP
2504.20484	D	-
2504.21018	D	-
2505.02009	D	-
2505.05291	D	-
2505.05946	D	-
2505.07166	D	-
2505.07796	K	TP
2505.09568	K	MR
2505.11421	D	-
2505.12027	D	-
2505.12236	D	-
2505.13099	D	-
2505.13563	K	PG
2505.13755	D	-
2505.14042	D	-
2505.14309	D	-
2505.14471	D	-
2505.14523	D	-
2505.14808	D	-
2505.14824	D	-
2505.15090	D	-
2505.15501	D	-
2505.15670	D	-
2505.16333	D	-
2505.16570	K	TP
2505.19707	D	-
2505.19893	K	TP
2505.20052	D	-
2505.20285	D	-
2505.20674	K	RL
2505.21218	D	-
2505.21785	D	-
2505.22308	D	-
2505.22922	K	TP
2505.23146	D	-
2505.24229	D	-
2505.24844	K	TD
2506.00288	D	-
2506.01724	D	-
2506.01734	D	-
2506.01901	D	-
2506.01946	D	-
2506.03295	D	-
2506.05318	D	-
2506.07886	D	-
2506.08007	K	TP
2506.09022	D	-
2506.11300	K	TP
2506.11389	K	TP
2506.11591	D	-
2506.13274	K	TP
2506.13455	D	-
2506.14824	D	-
2506.14913	D	-
2506.15712	D	-
2506.17080	D	-
2506.17585	D	-
2506.18504	D	-
2506.19399	D	-
2506.19697	K	QG
2506.20174	D	-
2506.20331	D	-
2506.21551	K	TP
2506.21788	D	-
2506.22049	K	TP
2506.22510	D	-
2506.22638	D	-
2506.24120	D	-
2507.00366	D	-
2507.00574	D	-
2507.00994	D	-
2507.01045	D	-
2507.01785	D	-
2507.02964	D	-
2507.03122	D	-
2507.03779	D	-
2507.03971	D	-
2507.06795	D	-
2507.07996	K	DE
2507.08013	D	-
2507.09570	D	-
2507.09758	D	-
2507.10920	D	-
2507.12704	D	-
2507.14298	D	-
2507.14664	D	-
2507.18009	D	-
2507.18481	D	-
2507.20118	D	-
2507.20783	D	-
2507.22514	D	-
2508.00901	D	-
2508.01326	K	TD
2508.01832	K	MA
2508.01892	D	-
2508.01908	K	TP
2508.02189	D	-
2508.02668	K	PL
2508.04339	D	-
2508.04956	D	-
2508.06092	D	-
2508.07209	D	-
2508.07710	D	-
2508.09874	K	MA
2508.12137	D	-
2508.13408	D	-
2508.15390	K	TK
2508.15475	D	-
2508.15706	K	SP
2508.16355	D	-
2508.16597	D	-
2508.17400	D	-
2508.21113	D	-
2509.01209	D	-
2509.01644	D	-
2509.05258	K	SP
2509.05291	D	-
2509.06518	K	MA
2509.06806	D	-
2509.06990	D	-
2509.07486	D	-
2509.10406	K	AS
2509.12110	D	-
2509.13310	K	TP
2509.14926	D	-
2509.15248	K	TD
2509.15556	D	-
2509.15940	K	SP
2509.16551	D	-
2509.16788	D	-
2509.17196	D	-
2509.17562	D	-
2509.18150	K	TP
2509.18606	D	-
2509.18611	D	-
2509.20186	K	TD
2509.21486	D	-
2509.22261	D	-
2509.23024	D	-
2509.23383	K	TP
2509.24256	D	-
2509.24356	D	-
2509.25050	D	-
2509.25810	K	TR
2509.26016	D	-
2509.26242	D	-
2509.26625	D	-
2510.01141	K	MR
2510.01163	D	-
2510.01265	K	TR
2510.02375	K	MA
2510.02768	D	-
2510.03264	K	TP
2510.03519	D	-
2510.03896	D	-
2510.04848	K	TP
2510.05858	D	-
2510.06162	D	-
2510.06232	D	-
2510.06377	D	-
2510.06499	K	TD
2510.06548	K	TP
2510.06826	K	TP
2510.07192	D	-
2510.08152	D	-
2510.08203	D	-
2510.08818	D	-
2510.10071	D	-
2510.10102	D	-
2510.10681	K	TD
2510.13808	D	-
2510.13928	D	-
2510.14865	K	TP
2510.15020	K	TP
2510.16023	D	-
2510.16096	D	-
2510.17165	D	-
2510.17776	D	-
2510.18795	D	-
2510.18910	D	-
2510.18936	D	-
2510.20475	D	-
2510.21501	D	-
2510.22276	D	-
2510.22594	D	-
2510.22931	D	-
2510.22990	D	-
2510.23081	K	TP
2510.23691	D	-
2510.25067	D	-
2510.26622	K	MA
2511.00341	D	-
2511.01292	D	-
2511.01915	D	-
2511.02599	D	-
2511.03570	D	-
2511.03634	D	-
2511.03942	D	-
2511.07033	D	-
2511.07481	D	-
2511.08480	D	-
2511.08806	D	-
2511.08903	D	-
2511.09323	K	PA
2511.10590	D	-
2511.11315	D	-
2511.11912	D	-
2511.13022	D	-
2511.13703	D	-
2511.13761	K	TP
2511.14245	D	-
2511.15943	D	-
2511.17209	D	-
2511.17849	K	SP
2511.18792	D	-
2511.19484	D	-
2511.20290	D	-
2511.20704	D	-
2511.21613	K	TP
2511.22977	D	-
2511.23469	D	-
2512.00231	D	-
2512.01148	D	-
2512.02643	D	-
2512.03442	K	TP
2512.04149	D	-
2512.07783	K	TP
2512.09897	D	-
2512.10772	D	-
2512.10932	D	-
2512.12337	D	-
2512.12405	D	-
2512.13705	K	TP
2512.14549	K	DD
2512.14751	D	-
2512.14755	D	-
2512.16334	D	-
2512.17221	D	-
2512.20308	D	-
2512.20954	D	-
2512.21028	D	-
2512.24125	D	-
2512.24385	D	-
2512.24492	D	-
2601.00364	D	-
2601.01091	D	-
2601.01780	D	-
2601.02031	K	TP
2601.02360	K	SP
2601.02438	D	-
2601.02915	D	-
2601.03018	D	-
2601.03448	D	-
2601.03648	D	-
2601.04301	D	-
2601.05648	D	-
2601.05776	D	-
2601.06149	D	-
2601.07054	D	-
2601.09421	D	-
2601.09719	K	MA
2601.10160	D	-
2601.10497	D	-
2601.12215	D	-
2601.12269	D	-
2601.15014	D	-
2601.15236	D	-
2601.16018	D	-
2601.18200	D	-
2601.18302	K	TP
2601.18418	D	-
2601.20255	D	-
2601.20838	D	-
2601.21343	K	TP
2601.21698	K	TP
2601.21955	D	-
2601.22054	D	-
2601.22108	D	-
2601.22146	K	TD
2601.22841	D	-
2602.00446	D	-
2602.00508	D	-
2602.00541	D	-
2602.00866	D	-
2602.01875	D	-
2602.02400	K	TP
2602.03075	K	TP
2602.03690	D	-
2602.05393	K	TP
2602.07824	K	TD
2602.09003	D	-
2602.10485	D	-
2602.10556	D	-
2602.11151	D	-
2602.11217	D	-
2602.11543	D	-
2602.12370	D	-
2602.12892	D	-
2602.14759	D	-
2602.14934	D	-
2602.15004	D	-
2602.17475	D	-
2602.19548	K	TD
2602.20092	D	-
2602.20580	D	-
2602.21735	D	-
2602.22632	D	-
2602.22760	D	-
2603.00190	D	-
2603.00357	K	SP
2603.00618	D	-
2603.02208	K	TD
2603.03276	K	TP
2603.03805	D	-
2603.03969	D	-
2603.04354	D	-
2603.05369	K	TP
2603.05999	D	-
2603.07463	D	-
2603.07895	D	-
2603.08163	K	SP
2603.10055	K	TP
2603.11103	D	-
2603.11838	D	-
2603.11950	D	-
2603.13007	D	-
2603.13434	D	-
2603.15975	D	-
2603.16124	D	-
2603.16461	D	-
2603.16495	D	-
2603.16622	D	-
2603.17247	D	-
2603.17912	D	-
2603.19611	D	-
2603.20921	D	-
2603.27164	K	TP
2604.00086	D	-
2604.00383	D	-
2604.00715	K	TP
2604.00733	K	PL
2604.04958	D	-
2604.06829	K	TD
2604.06903	D	-
2604.08398	D	-
2604.08510	D	-
2604.08627	D	-
2604.09258	K	TP
2604.10590	D	-
2604.10985	D	-
2604.11868	D	-
2604.12364	D	-
2604.12397	K	TP
2604.12599	D	-
2604.13627	K	TF
2604.16422	D	-
2604.16443	D	-
2604.17633	D	-
2604.18134	D	-
2604.19394	D	-
2604.20051	D	-
2604.21265	D	-
2604.21428	K	SP
2604.22031	D	-
2604.22348	D	-
2604.22557	D	-
2604.22989	D	-
2604.26313	D	-
2604.27039	K	RE
2604.27472	D	-
2605.00061	D	-
2605.01158	D	-
2605.01310	D	-
2605.01407	D	-
2605.02500	D	-
2605.04418	K	TO
2605.04651	D	-
2605.04913	K	TP
2605.06546	K	TP
